timePost,carlink,caryear,mileagel,price,abstractInformation,pricetype
2015-03-25 12:15,http://raleigh.craigslist.org//cto/4948484889.html,0,0,$1600,1999 Lexus GS300 $1600,
2015-03-25 08:59,http://raleigh.craigslist.org//cto/4942123940.html,0,0,$2800,1998 Chevy LS S10 Long bed,
2015-03-25 08:56,http://raleigh.craigslist.org//cto/4940188847.html,0,0,$35000,"quad dump truck, Ford",
2015-03-25 08:52,http://raleigh.craigslist.org//cto/4948171285.html,0,0,$6900,"2002 Chevy S10 Blazer - 34,000 original miles",
2015-03-25 08:52,http://raleigh.craigslist.org//cto/4948171199.html,0,0,$3200,2002 HONDA CIVIC EX Automatic,
2015-03-25 08:51,http://raleigh.craigslist.org//cto/4905286895.html,0,0,$5700,2002 Mercedes Benz ML320,
2015-03-25 08:51,http://raleigh.craigslist.org//cto/4906979932.html,0,0,$10500,06 F150 FX4,
2015-03-25 08:50,http://raleigh.craigslist.org//cto/4948169535.html,0,0,$2800,VERY NICE LINCOLN TOWN CAR* LOW MILES*,
2015-03-25 08:47,http://raleigh.craigslist.org//cto/4904818932.html,0,0,$2800,2003 Dodge Caravan,
2015-03-25 08:47,http://raleigh.craigslist.org//cto/4948166691.html,0,0,$5200,2005 Nissan Altima fully loaded great mlies !!!!!!!,
2015-03-25 08:47,http://raleigh.craigslist.org//cto/4948166636.html,0,0,$4000,2004 honda odyssey ex 150 k miles,
2015-03-25 08:47,http://raleigh.craigslist.org//cto/4941510987.html,0,0,$14900,2009 Mazda MX-5 Miata Touring,
2015-03-25 08:47,http://raleigh.craigslist.org//cto/4940710740.html,0,0,$17900,2015 Hyundai Sonata SE (open to trades),
2015-03-25 08:46,http://raleigh.craigslist.org//cto/4948165309.html,0,0,$4950,Mazda 3 s 2007 for sale,
2015-03-25 08:45,http://raleigh.craigslist.org//cto/4948164436.html,0,0,$5600,2004 Mazda RX-8,
2015-03-25 18:13,http://raleigh.craigslist.org//cto/4949081889.html,0,0,$5999,06 Volvo S40 T5 w/ 89k miles,
2015-03-25 18:11,http://raleigh.craigslist.org//cto/4932852646.html,0,0,,Trade 1970 VW CONVERTIBLE FOR 1960's STATION WAGON,
2015-03-25 18:09,http://raleigh.craigslist.org//cto/4949110945.html,0,0,$2600,2000 FORD FOCUS REDUCED PRICE,
2015-03-25 18:08,http://raleigh.craigslist.org//cto/4941769562.html,0,0,,"many vehicles for sale. 1998 caravan, 2000 caravan, 1995 eagle summit",
2015-03-25 18:08,http://raleigh.craigslist.org//cto/4948929596.html,0,0,$12205,2009 Honda Accord V6,
2015-03-25 18:05,http://raleigh.craigslist.org//cto/4949103519.html,0,0,$2100,1997 Dodge Conversion Van 2500,
2015-03-25 18:04,http://raleigh.craigslist.org//cto/4945059139.html,0,0,$7500,93 Caprice,
2015-03-25 18:03,http://raleigh.craigslist.org//cto/4949101281.html,0,0,$1800,ford explore xlt,
2015-03-25 18:03,http://raleigh.craigslist.org//cto/4919249861.html,0,0,$3100,1982 Toyota SR54x4,
2015-03-25 20:23,http://raleigh.craigslist.org//cto/4949261669.html,0,0,$26,1997 Honda Civic,
2015-03-25 20:23,http://raleigh.craigslist.org//cto/4949294304.html,0,0,$3500,2002 MERCEDES BENZ SUV CUATRO POR CUATRO,
2015-03-25 20:22,http://raleigh.craigslist.org//cto/4949278430.html,0,0,$2180,2002 Jeep Wrangler 6cyl Auto,
2015-03-25 20:22,http://raleigh.craigslist.org//cto/4949293092.html,0,0,$35000,2014 Chevy silverado,
2015-03-25 20:21,http://raleigh.craigslist.org//cto/4949246868.html,0,0,$11000,2010 Ford F150 stx,
2015-03-25 20:21,http://raleigh.craigslist.org//cto/4949291282.html,0,0,$3900,2001 ford mustang,
2015-03-25 20:19,http://raleigh.craigslist.org//cto/4949274125.html,0,0,$2350,GMC Jimmy 4X4 (SUV),
2015-03-25 20:19,http://raleigh.craigslist.org//cto/4949168037.html,0,0,$2500,2006 Toyota Rav 4 White Reduced,
2015-03-25 20:19,http://raleigh.craigslist.org//cto/4943493711.html,0,0,,2002 NISSAN MAXIMA $2700 CLEAN,
2015-03-25 20:18,http://raleigh.craigslist.org//cto/4949288187.html,0,0,$2300,01 Eclipse,
2015-03-25 20:17,http://raleigh.craigslist.org//cto/4935863484.html,0,0,$17900,"2007 VOLKSWAGEN TOUAREG TDI V10 ( CLEAN CARFAX 114,000 MILES)",
2015-03-25 20:15,http://raleigh.craigslist.org//cto/4949284590.html,0,0,$1150,1992 Lexus SC300,
2015-03-25 20:15,http://raleigh.craigslist.org//cto/4934238700.html,0,0,$3400,2000 NISSAN XTERRA SE V6 ( CLEAN CARFAX NC TRUCK),
2015-03-25 15:25,http://raleigh.craigslist.org//cto/4948833821.html,0,0,$6,2008 altima,
2015-03-25 15:24,http://raleigh.craigslist.org//cto/4948832938.html,0,0,$17500,2012 Mazda Miata MX5,
2015-03-25 15:24,http://raleigh.craigslist.org//cto/4948810906.html,0,0,$4250,REDUCED PRICE! BMW 740i Excellent Condition MUST SEE,
2015-03-25 15:23,http://raleigh.craigslist.org//cto/4934783619.html,0,0,$19999,2007 Ford E-350 Super Duty,
2015-03-25 15:22,http://raleigh.craigslist.org//cto/4948829409.html,0,0,,Saab 9-3 SE turbo convertible-runs perfect-$2500,
2015-03-25 15:21,http://raleigh.craigslist.org//cto/4948827480.html,0,0,$800,GM WHEELS & TIRES,
2015-03-25 15:17,http://raleigh.craigslist.org//cto/4945284382.html,0,0,$1800,Mercury Villager,
2015-03-25 15:14,http://raleigh.craigslist.org//cto/4948815694.html,0,0,$2800,Special Today $2800.....2002 Chrysler Concorde Limited REDUCED !,
2015-03-25 15:13,http://raleigh.craigslist.org//cto/4948764228.html,0,0,$3200,1997 FORD F-150,
2015-03-25 15:11,http://raleigh.craigslist.org//cto/4948810330.html,0,0,,94 Jeep Wrangler,
2015-03-25 15:11,http://raleigh.craigslist.org//cto/4945480513.html,0,0,,Sell or Trade 2003 Mustang Mach 1 * Turbo Car *,
2015-03-25 15:09,http://raleigh.craigslist.org//cto/4919660160.html,0,0,$17000,2014 Jetta SE like new only 5k miles silver,
2015-03-25 15:09,http://raleigh.craigslist.org//cto/4948806030.html,0,0,$2500,2002 Saturn SL,
2015-03-25 15:09,http://raleigh.craigslist.org//cto/4931624021.html,0,0,$5590,2003 Honda Accord EX!!!Fully Loaded!!!Low miles!!!!,
2015-03-25 13:56,http://raleigh.craigslist.org//cto/4924973743.html,0,0,$13500,2005 Toyota 4Runner Limited AWD,
2015-03-25 13:56,http://raleigh.craigslist.org//cto/4948657314.html,0,0,$1300,2000 vw beetle,
2015-03-25 13:55,http://raleigh.craigslist.org//cto/4948655048.html,0,0,$4500,2002 HONDA ACCORD EX-V6. 113K MUST SELL,
2015-03-25 13:54,http://raleigh.craigslist.org//cto/4948583186.html,0,0,$6100,2005 Toyota Prius Hybrid - Silver,
2015-03-25 13:53,http://raleigh.craigslist.org//cto/4945427896.html,0,0,$5500,2005 Chrysler Town & Country Limited Minivan 4D,
2015-03-25 13:53,http://raleigh.craigslist.org//cto/4943582923.html,0,0,$12950,2007 Mercedes Benz E350 (Sport),
2015-03-25 13:50,http://raleigh.craigslist.org//cto/4948661820.html,0,0,$1800,1997 Ford Explorer Sport,
2015-03-25 13:49,http://raleigh.craigslist.org//cto/4948643689.html,0,0,$5500,2004 Mercedes Benz ML350 SUV. 160k. Runs Great.,
2015-03-25 13:48,http://raleigh.craigslist.org//cto/4923771132.html,0,0,$4500,Box Truck,
2015-03-25 10:47,http://raleigh.craigslist.org//cto/4934687649.html,0,0,$1800,2003 kia van,
2015-03-25 10:45,http://raleigh.craigslist.org//cto/4948322606.html,0,0,$16000,2011 Honda Accord EX-L/NAV Perfect Condition,
2015-03-25 10:44,http://raleigh.craigslist.org//cto/4948256857.html,0,0,$5900,2004 HONDA ELEMENT,
2015-03-25 10:44,http://raleigh.craigslist.org//cto/4924012006.html,0,0,,*1980 Original Jeep J10 Pick-up Truck,
2015-03-25 10:44,http://raleigh.craigslist.org//cto/4917253159.html,0,0,$750,'93 Iroc V28 LT1 Engine,
2015-03-25 10:43,http://raleigh.craigslist.org//cto/4916815855.html,0,0,$2100,~~~~02 FORD ESCAPE~~~~,
2015-03-25 10:43,http://raleigh.craigslist.org//cto/4942803569.html,0,0,$12500,2007 Chevy Suburban,
2015-03-25 10:43,http://raleigh.craigslist.org//cto/4948319590.html,0,0,$16500,2005 Dodge Ram 2500 Quad cab 4x4 cummins diesel,
2015-03-25 10:42,http://raleigh.craigslist.org//cto/4948310007.html,0,0,$2000,1972 Volvo 142E,
2015-03-25 10:40,http://raleigh.craigslist.org//cto/4948231350.html,0,0,$1800,1996 Cadillac seveille,
2015-03-25 10:38,http://raleigh.craigslist.org//cto/4934731238.html,0,0,$3800,2005 Chevrolet Equinox,
2015-03-25 10:38,http://raleigh.craigslist.org//cto/4921365693.html,0,0,$5500,2006 Dodge Charger,
2015-03-25 12:14,http://raleigh.craigslist.org//cto/4948481436.html,0,0,$4500,2000 FORD RANGER XLT ** EXTREMELY CLEAN **,
2015-03-25 12:13,http://raleigh.craigslist.org//cto/4935490740.html,0,0,$3000,"1987 Pontiac Firebird TransAm $3,000 Must Sell!!!",
2015-03-25 12:13,http://raleigh.craigslist.org//cto/4921395020.html,0,0,$5300,2005 Ford Explorer XLT 4X4 Automatic,
2015-03-25 12:11,http://raleigh.craigslist.org//cto/4948407695.html,0,0,$19000,2012 Volkswagen Passat TDI (diesel) SE Sedan 4D White,
2015-03-25 12:11,http://raleigh.craigslist.org//cto/4912461127.html,0,0,$5000,"2001 Chevy Tahoe (Still Available!!) $5,000 OBO",
2015-03-25 12:10,http://raleigh.craigslist.org//cto/4942301359.html,0,0,$7500,2007 Toyota Camry,
2015-03-25 12:10,http://raleigh.craigslist.org//cto/4948474192.html,0,0,$700,1994 cadillac deville low miles. over heats,
2015-03-25 12:09,http://raleigh.craigslist.org//cto/4948473297.html,0,0,$7499,2006 Ford F-250 Long Bed Club Cab 4x4 Diesel,
2015-03-25 12:08,http://raleigh.craigslist.org//cto/4908865469.html,0,0,$4500,2003 Volvo S60,
2015-03-25 12:06,http://raleigh.craigslist.org//cto/4912692338.html,0,0,$4000,2003 Honda Odyssey,
2015-03-25 12:05,http://raleigh.craigslist.org//cto/4943237733.html,0,0,$2500,1983 Chevy Blazer,
2015-03-25 12:04,http://raleigh.craigslist.org//cto/4948464072.html,0,0,$800,*~ JEEP 1996 4.0 PARTS / RESTORE,
2015-03-25 12:04,http://raleigh.craigslist.org//cto/4936790691.html,0,0,$1050,95 DODGE INTREPID EXC COND LOW PRI $$$$,
2015-03-25 12:03,http://raleigh.craigslist.org//cto/4948461973.html,0,0,$3750,"1998 NISSAN ALTIMA GLE 110K MILES, 4CYL LEATHER, 2 OWNER, !!",
2015-03-25 08:43,http://raleigh.craigslist.org//cto/4942224413.html,0,0,$7300,2007 MAZDA SPEED 3,
2015-03-25 08:40,http://raleigh.craigslist.org//cto/4948160249.html,0,0,$26000,ATS 2014 4800 miles Cadillac,
2015-03-25 08:34,http://raleigh.craigslist.org//cto/4922042050.html,0,0,,trade for truck,
2015-03-25 08:34,http://raleigh.craigslist.org//cto/4938496799.html,0,0,,Street legal sand rail /dune buggy wanted,
2015-03-25 08:33,http://raleigh.craigslist.org//cto/4948154508.html,0,0,$2500,96 Honda Accord,
