timePost,carlink,caryear,mileagel,price,abstractInformation
2015-03-31 17:40,http://raleigh.craigslist.org//cto/4945039966.html,0,0,$2000,2000 Chrysler town and country lxi leather
2015-03-31 17:39,http://raleigh.craigslist.org//cto/4933398765.html,0,0,$3000,2002 Monte Carlo SS leather sunroof keyless entry
2015-03-31 17:38,http://raleigh.craigslist.org//cto/4936682853.html,0,0,$4500,05 jetta 160000kiles
2015-03-31 17:38,http://raleigh.craigslist.org//cto/4953318256.html,0,0,$8500,1966 ford mustang manaul
2015-03-31 17:38,http://raleigh.craigslist.org//cto/4952027954.html,0,0,$1000,2003 Oldsmobile Alero
2015-03-31 17:37,http://raleigh.craigslist.org//cto/4952029456.html,0,0,$1500,2000 Dodge Durango
2015-03-31 17:37,http://raleigh.craigslist.org//cto/4958065653.html,0,0,$2800,2003 Pontiac Grand Am
2015-03-31 17:37,http://raleigh.craigslist.org//cto/4958094492.html,0,0,$4950,1997 mercedes
2015-03-31 17:35,http://raleigh.craigslist.org//cto/4948648423.html,0,0,$8500,2007 TOYOTA CAMRY
2015-03-31 17:34,http://raleigh.craigslist.org//cto/4923081737.html,0,0,$4600,2004 Toyota Solara
2015-03-31 17:34,http://raleigh.craigslist.org//cto/4943763232.html,0,0,$5350,2003 Honda Accord
2015-03-31 17:34,http://raleigh.craigslist.org//cto/4927330391.html,0,0,$3700,1999 TOYOTA SIENNA
2015-03-31 17:33,http://raleigh.craigslist.org//cto/4958089485.html,0,0,$8500,2006 w3500 box truck
2015-03-31 17:32,http://raleigh.craigslist.org//cto/4939966278.html,0,0,$43000,2013 Ford f350 king ranch
2015-03-31 17:32,http://raleigh.craigslist.org//cto/4935808260.html,0,0,$7000,2005 Honda Accord LX
2015-03-31 17:31,http://raleigh.craigslist.org//cto/4917018593.html,0,0,$2400,1999 IZUZU RODEO 4X4
2015-03-31 17:29,http://raleigh.craigslist.org//cto/4930654136.html,0,0,$5500,1999 GMC Savannah (VAN)
2015-03-31 17:28,http://raleigh.craigslist.org//cto/4958080775.html,0,0,$1500,1996 Pontiac Sunfire
2015-03-31 17:26,http://raleigh.craigslist.org//cto/4945981748.html,0,0,$4999,2008 Chrysler Town & Country
2015-03-31 17:25,http://raleigh.craigslist.org//cto/4958076160.html,0,0,$4500,Pontiac G5 2007 Great Condition 112k miles
2015-03-31 17:24,http://raleigh.craigslist.org//cto/4948665708.html,0,0,$1300,CARAVAN MINIVAN 140k ! Maybe trade
2015-03-31 17:23,http://raleigh.craigslist.org//cto/4958073902.html,0,0,$6995,2013 Kia soul 6 speed manual
2015-03-31 17:23,http://raleigh.craigslist.org//cto/4946288406.html,0,0,$7500,2005 Nissan Maxima SL
2015-03-31 17:22,http://raleigh.craigslist.org//cto/4958071368.html,0,0,$2800,01 Mitsubishi Eclipse
2015-03-31 17:22,http://raleigh.craigslist.org//cto/4958071369.html,0,0,$2800,2002 ford focus SW
2015-03-31 17:21,http://raleigh.craigslist.org//cto/4957966170.html,0,0,$24000,2013 Turbo Scion FR-S
2015-03-31 17:20,http://raleigh.craigslist.org//cto/4929072101.html,0,0,$2600,2004 Buick Century (New lower price)
2015-03-31 17:19,http://raleigh.craigslist.org//cto/4947804453.html,0,0,$2600,2004 BUICK CENTURY (Price to sell)
2015-03-31 17:19,http://raleigh.craigslist.org//cto/4935173292.html,0,0,$2900,2004 KIA Optima
2015-03-31 17:18,http://raleigh.craigslist.org//cto/4929371691.html,0,0,$12000,1954 Olds 88 2dr V8 REDUCED 12000
2015-03-31 17:17,http://raleigh.craigslist.org//cto/4944062262.html,0,0,$2000,1971 c10
2015-03-31 17:14,http://raleigh.craigslist.org//cto/4958059410.html,0,0,$5000,Celica GTS 2005
2015-03-31 17:13,http://raleigh.craigslist.org//cto/4958033498.html,0,0,$10000,Sell orTraded
2015-03-31 17:10,http://raleigh.craigslist.org//cto/4954873875.html,0,0,$1395,super clean03 accordEX-L
2015-03-31 17:08,http://raleigh.craigslist.org//cto/4939779987.html,0,0,$5000,"2001 Lexus ES 300 asking 5,000 OBO"
2015-03-31 17:07,http://raleigh.craigslist.org//cto/4935062151.html,0,0,$3700,02 Accord Coupe V6!
2015-03-31 17:07,http://raleigh.craigslist.org//cto/4954771085.html,0,0,$14000,2012 Dodge Challenger (one owner clean carfax)
2015-03-31 17:03,http://raleigh.craigslist.org//cto/4958042099.html,0,0,$5300,2002 Lexus RX300
2015-03-31 17:00,http://raleigh.craigslist.org//cto/4958030170.html,0,0,$4500,'69 Impala
2015-03-31 16:59,http://raleigh.craigslist.org//cto/4924632992.html,0,0,$4500,2007 Volkswagen Beetle
2015-03-31 16:59,http://raleigh.craigslist.org//cto/4958023747.html,0,0,$5400,2000 CHEVY SILVERADO 1500
2015-03-31 16:58,http://raleigh.craigslist.org//cto/4953078562.html,0,0,$1500,1996 Toyota Camry
2015-03-31 16:57,http://raleigh.craigslist.org//cto/4913675932.html,0,0,$11000,Ford F 250 4X4 Diesal
2015-03-31 16:56,http://raleigh.craigslist.org//cto/4958031207.html,0,0,$5250,2003 Red Honda Accord Coupe
2015-03-31 16:56,http://raleigh.craigslist.org//cto/4948656525.html,0,0,$7200,"2006 Honda Accord $7,200"
2015-03-31 16:54,http://raleigh.craigslist.org//cto/4958026983.html,0,0,$1700,1998 Mazda Protege
2015-03-31 16:52,http://raleigh.craigslist.org//cto/4931538839.html,0,0,$2600,02 Volkswagen golf 207k $$$2600
2015-03-31 16:52,http://raleigh.craigslist.org//cto/4958024343.html,0,0,,"GreatcarNissannn2OO7nAltima Town & Country""$2000"
2015-03-31 16:52,http://raleigh.craigslist.org//cto/4950607201.html,0,0,$3999,06 Mitsubishi Endeavor 174k $$$3999
2015-03-31 16:52,http://raleigh.craigslist.org//cto/4958023626.html,0,0,$9000,2006 Lincoln Town Car
2015-03-31 16:48,http://raleigh.craigslist.org//cto/4958017959.html,0,0,$3500,1995 Chevy Tahoe 2 dr 4x4 sale or trade
2015-03-31 16:14,http://raleigh.craigslist.org//cto/4957960552.html,0,0,$8000,Chevy Truck
2015-03-31 16:14,http://raleigh.craigslist.org//cto/4957960302.html,0,0,$3995,"International Bus, Allison tranny, AC, air brakes, low miles"
2015-03-31 16:04,http://raleigh.craigslist.org//cto/4957944134.html,0,0,$2999,2005 Chevrolet **gas saver**
2015-03-31 16:02,http://raleigh.craigslist.org//cto/4957940766.html,0,0,$3800,White Pontiac FIREBIRD 1997
2015-03-31 16:01,http://raleigh.craigslist.org//cto/4957938842.html,0,0,$5800,2002 Chevy Tahoe
2015-03-31 16:00,http://raleigh.craigslist.org//cto/4957936764.html,0,0,$4250,"2001 Astro Van AWD , 113K miles !"
2015-03-31 15:57,http://raleigh.craigslist.org//cto/4954758052.html,0,0,$2800,1999 Ford F-150 Blue/green
2015-03-31 15:56,http://raleigh.craigslist.org//cto/4941537981.html,0,0,$800,1974 BMW
2015-03-31 15:54,http://raleigh.craigslist.org//cto/4919399524.html,0,0,$5000,2004 Jeep Grand Cherokee 4x4
2015-03-31 16:48,http://raleigh.craigslist.org//cto/4952193725.html,0,0,$4500,1974 Chevy Caprice 2dr
2015-03-31 16:46,http://raleigh.craigslist.org//cto/4958013663.html,0,0,$17900,2012 Honda Accord EX-L
2015-03-31 16:45,http://raleigh.craigslist.org//cto/4958012760.html,0,0,$800,1999 Pontiac Grand Prix
2015-03-31 16:45,http://raleigh.craigslist.org//cto/4942383311.html,0,0,$6500,VW SAND RAIL DUNE BUGGY
2015-03-31 16:45,http://raleigh.craigslist.org//cto/4958012136.html,0,0,,Sedan
2015-03-31 16:40,http://raleigh.craigslist.org//cto/4957989184.html,0,0,,1997 chevy z71
2015-03-31 16:39,http://raleigh.craigslist.org//cto/4958003237.html,0,0,$2500,98 Nissan Maxima SE
2015-03-31 16:36,http://raleigh.craigslist.org//cto/4957997797.html,0,0,$2800,Excellent 2000 Dodge Durango
2015-03-31 16:33,http://raleigh.craigslist.org//cto/4957992487.html,0,0,$14490,2008 Lexus RX350-Exceptional Condition
2015-03-31 15:53,http://raleigh.craigslist.org//cto/4954317283.html,0,0,,2003 PONTIAC 4CYL BEST BUY $3400
2015-03-31 15:53,http://raleigh.craigslist.org//cto/4951605540.html,0,0,,NICE NISSAN ALTIMA 2002 $3200
2015-03-31 15:52,http://raleigh.craigslist.org//cto/4957924273.html,0,0,$6800,Jeep Wrangler TJ
2015-03-31 15:50,http://raleigh.craigslist.org//cto/4957919979.html,0,0,$22000,2005 Freightliner Columbia
2015-03-31 15:50,http://raleigh.craigslist.org//cto/4957846439.html,0,0,$30,VW Audi. Scanner
2015-03-31 15:47,http://raleigh.craigslist.org//cto/4913396653.html,0,0,$41995,Alpine White M3 Coupe
2015-03-31 15:42,http://raleigh.craigslist.org//cto/4957907121.html,0,0,$10000,1996 toyota tacoma
2015-03-31 15:41,http://raleigh.craigslist.org//cto/4957888600.html,0,0,$7275,White '03 Yukon SLT
2015-03-31 15:39,http://raleigh.craigslist.org//cto/4931387754.html,0,0,$4400,2006 MAZDA 3 ( manual transmission)
2015-03-31 16:31,http://raleigh.craigslist.org//cto/4951006103.html,0,0,$9500,2003 BMW Z4- Mechanic owned-Low miles- NEEDS NOTHING
2015-03-31 16:30,http://raleigh.craigslist.org//cto/4949881746.html,0,0,$6995,2005 FORD MUSTANG CONVERTIBLE
2015-03-31 16:27,http://raleigh.craigslist.org//cto/4952031474.html,0,0,$4800,2003 Honda accord
2015-03-31 16:26,http://raleigh.craigslist.org//cto/4957981281.html,0,0,,Ford Focus ZX3 5 speed
2015-03-31 16:26,http://raleigh.craigslist.org//cto/4957980706.html,0,0,$1500,1995 jeep Grand Cherokee Loredo
2015-03-31 16:25,http://raleigh.craigslist.org//cto/4957979358.html,0,0,$4500,1999 Z71
2015-03-31 16:25,http://raleigh.craigslist.org//cto/4957978551.html,0,0,$3000,2001 Mercury Sable dual overhead
2015-03-31 16:24,http://raleigh.craigslist.org//cto/4957978108.html,0,0,$3000,GMC chevy $3000
2015-03-31 16:23,http://raleigh.craigslist.org//cto/4957975413.html,0,0,$7250,2002 Dodge Dakota Sport 4x4
2015-03-31 15:35,http://raleigh.craigslist.org//cto/4957845296.html,0,0,$6000,2002 VW Jetta TDI 5-speed
2015-03-31 15:34,http://raleigh.craigslist.org//cto/4946541684.html,0,0,$500,95 pathfinder no transmission.
2015-03-31 15:34,http://raleigh.craigslist.org//cto/4947055960.html,0,0,$1800,1984 Chevrolet Truck C10
2015-03-31 15:32,http://raleigh.craigslist.org//cto/4957889849.html,0,0,$5800,l have 2001 nissan frontier
2015-03-31 15:32,http://raleigh.craigslist.org//cto/4957889320.html,0,0,$1600,98 Plymouth Grand Voyager
2015-03-31 15:31,http://raleigh.craigslist.org//cto/4957887622.html,0,0,$3500,1999 F-150
2015-03-31 15:30,http://raleigh.craigslist.org//cto/4957840258.html,0,0,$2400,2003 Chrysler PT Cruiser Wagon Automatic
2015-03-31 15:27,http://raleigh.craigslist.org//cto/4954240587.html,0,0,$3500,"2000 ford explorer xlt, 3500 firm"
2015-03-31 15:24,http://raleigh.craigslist.org//cto/4948165309.html,0,0,$4950,Mazda 3 s 2007 for sale
2015-03-31 16:22,http://raleigh.craigslist.org//cto/4957958314.html,0,0,$4500,GMC Sierra 2006
2015-03-31 16:22,http://raleigh.craigslist.org//cto/4957973569.html,0,0,$800,1989 Toyota Camry
2015-03-31 16:20,http://raleigh.craigslist.org//cto/4949722619.html,0,0,$4500,2004 Honda Accord
2015-03-31 16:19,http://raleigh.craigslist.org//cto/4957941922.html,0,0,$8500,1999 Jaguar XK8 Convertible *** Garaged Kept *** LOW MILES **
2015-03-31 15:23,http://raleigh.craigslist.org//cto/4957872831.html,0,0,$1200,1992 OSOMOBILE 88 ROYOLE
2015-03-31 15:20,http://raleigh.craigslist.org//cto/4957868869.html,0,0,$3750,"1997 Astro Van, 92K miles !"
2015-03-31 15:19,http://raleigh.craigslist.org//cto/4957853885.html,0,0,$1,1972 chevy c10/cst. best offer/trade
2015-03-31 15:17,http://raleigh.craigslist.org//cto/4957863466.html,0,0,$8000,1965 ford Mustang v8 coupe
2015-03-31 15:17,http://raleigh.craigslist.org//cto/4957862757.html,0,0,$11500,Audi 2007
2015-03-31 15:17,http://raleigh.craigslist.org//cto/4957862342.html,0,0,$25500,1978 Toyota Land Cruiser BJ40
2015-03-31 15:13,http://raleigh.craigslist.org//cto/4957855452.html,0,0,$5999,2009 Mazda5 Sport
2015-03-31 15:12,http://raleigh.craigslist.org//cto/4957854143.html,0,0,$14900,2003 BMW Z4 3.0i
2015-03-31 15:07,http://raleigh.craigslist.org//cto/4952220387.html,0,0,$3750,2004 vw jetta gls
2015-03-31 15:06,http://raleigh.craigslist.org//cto/4953099557.html,0,0,$3400,2004 Hyundai Accent GL
2015-03-31 15:06,http://raleigh.craigslist.org//cto/4951966182.html,0,0,$2200,1997 Volvo 850 4dr
2015-03-31 15:04,http://raleigh.craigslist.org//cto/4957664931.html,0,0,$2700,"2005 Dodge Neon , Drive Very Good!!!"
2015-03-31 15:04,http://raleigh.craigslist.org//cto/4953112902.html,0,0,$2400,1999 Chevrolet Blazer
2015-03-31 15:03,http://raleigh.craigslist.org//cto/4941460105.html,0,0,$2600,1997 Volvo 850 4dr Sedan
2015-03-31 15:02,http://raleigh.craigslist.org//cto/4952223222.html,0,0,$2200,1995 Acura Integra ls
2015-03-31 14:58,http://raleigh.craigslist.org//cto/4957812639.html,0,0,$5500,Jeep Wrangler TJ 4X4 - Supercharged 4.0L - Auto
2015-03-31 14:58,http://raleigh.craigslist.org//cto/4921560549.html,0,0,$5500,"1999 GMC SONOMA EXT CAB V6 4X4 SLE ZR2 ( 136,000 MILES NC TRUCK)"
2015-03-31 14:57,http://raleigh.craigslist.org//cto/4932321713.html,0,0,$1200,2000 Volvo
2015-03-31 14:54,http://raleigh.craigslist.org//cto/4957822226.html,0,0,$22500,2006 Range Rover HSE for sale
2015-03-31 14:53,http://raleigh.craigslist.org//cto/4923130543.html,0,0,$11200,2006 Blue Mustang for Sale
2015-03-31 14:52,http://raleigh.craigslist.org//cto/4957803465.html,0,0,$19178,"2008 White Toyota Highlander Limited 85,000 miles"
2015-03-31 14:52,http://raleigh.craigslist.org//cto/4954596509.html,0,0,$13250,2008 Lexus IS 250 - Obsidian Black IS250
2015-03-31 14:51,http://raleigh.craigslist.org//cto/4913018013.html,0,0,$4999,2004 Volvo S40
2015-03-31 14:50,http://raleigh.craigslist.org//cto/4957807461.html,0,0,$1100,1995 dodge ram 1500
2015-03-31 14:48,http://raleigh.craigslist.org//cto/4939758901.html,0,0,$4200,2007 Saturn Aura
2015-03-31 14:46,http://raleigh.craigslist.org//cto/4957783054.html,0,0,$3500,1998 Chevrolet s10 extended cab
2015-03-31 14:44,http://raleigh.craigslist.org//cto/4954169847.html,0,0,$1750,1995 Subaru Legacy Sedan
2015-03-31 14:44,http://raleigh.craigslist.org//cto/4950445352.html,0,0,,1985 CORVETE
2015-03-31 14:44,http://raleigh.craigslist.org//cto/4957804076.html,0,0,$3900,98 Honda Accord LX
2015-03-31 14:43,http://raleigh.craigslist.org//cto/4957802930.html,0,0,$27000,2007 Toyota Tundra Crewmax Limited
2015-03-31 14:39,http://raleigh.craigslist.org//cto/4954505092.html,0,0,$7900,2002 Mercedes Benz CLK 430 convertible
2015-03-31 14:38,http://raleigh.craigslist.org//cto/4957793278.html,0,0,$5100,2003 Honda Accord
2015-03-31 14:37,http://raleigh.craigslist.org//cto/4957792448.html,0,0,$10500,2005 Ford F150 FX4
2015-03-31 14:37,http://raleigh.craigslist.org//cto/4952402010.html,0,0,$2500,1985 Mercedes benz 380 se
2015-03-31 14:36,http://raleigh.craigslist.org//cto/4957674125.html,0,0,$1600,Mitsubishi Galant ES Sedan 4-Door 2003
2015-03-31 14:34,http://raleigh.craigslist.org//cto/4954563921.html,0,0,$3300,1985 MR2 for sale/trade
2015-03-31 14:34,http://raleigh.craigslist.org//cto/4957755970.html,0,0,$11500,2006 Chevy Tahoe
2015-03-31 14:32,http://raleigh.craigslist.org//cto/4953492949.html,0,0,$1800,1992 Lexus sc 300 low miles
2015-03-31 14:32,http://raleigh.craigslist.org//cto/4957782528.html,0,0,,71 Ford sport custom f100
2015-03-31 14:31,http://raleigh.craigslist.org//cto/4957780725.html,0,0,$2200,2000 Honda Civic EX
2015-03-31 14:27,http://raleigh.craigslist.org//cto/4957774763.html,0,0,$3500,2004 Mazda 3
2015-03-31 14:26,http://raleigh.craigslist.org//cto/4957772642.html,0,0,$2000,2003 Impala LS 3.8
2015-03-31 14:25,http://raleigh.craigslist.org//cto/4950466531.html,0,0,$400,1990 BMW 525 4 DOOR PARTS/REPAIR/SCRAP
2015-03-31 14:25,http://raleigh.craigslist.org//cto/4942224413.html,0,0,$7300,2007 MAZDA SPEED 3
2015-03-31 14:24,http://raleigh.craigslist.org//cto/4947605674.html,0,0,$10500,"1964 1/2 (1965) Ford Mustang ""D"" Code OBO"
2015-03-31 14:23,http://raleigh.craigslist.org//cto/4957754610.html,0,0,$1600,2004 ford Taurus
2015-03-31 14:20,http://raleigh.craigslist.org//cto/4957761508.html,0,0,$7900,2004 GMC Yukon XL AWD Denali
2015-03-31 14:20,http://raleigh.craigslist.org//cto/4943582923.html,0,0,$12950,2007 Mercedes Benz E350 (Sport)
2015-03-31 14:19,http://raleigh.craigslist.org//cto/4953364731.html,0,0,$5950,"2002 Toyota 4Runner, 4X4"
2015-03-31 14:18,http://raleigh.craigslist.org//cto/4957758010.html,0,0,$1700,"Volvo S70, 1999..for sale 157800miles..Best Offer"
2015-03-31 14:18,http://raleigh.craigslist.org//cto/4935863484.html,0,0,$16900,"2007 VOLKSWAGEN TOUAREG TDI V10 ( CLEAN CARFAX 114,000 MILES)"
2015-03-31 14:15,http://raleigh.craigslist.org//cto/4957621776.html,0,0,$4950,"2005 Honda Civic, One Owner, Manual, 130K, Excellent condition, 36-MPG"
2015-03-31 14:13,http://raleigh.craigslist.org//cto/4948355924.html,0,0,$10500,2005 Mercedes Benz E320 4-matic sports wagon!
2015-03-31 14:13,http://raleigh.craigslist.org//cto/4953042014.html,0,0,$6500,"2001 Ford Conversion Van sports. Very very nice van, runs great!"
2015-03-31 14:12,http://raleigh.craigslist.org//cto/4957747136.html,0,0,$4100,2006 Kia Sedona $ 4100 or best offer
2015-03-31 14:11,http://raleigh.craigslist.org//cto/4957746313.html,0,0,$8900,2004 Toyota Tundra Access Cab SR5
2015-03-31 14:11,http://raleigh.craigslist.org//cto/4957746197.html,0,0,$1000,AWESOME CAMERO
2015-03-31 14:11,http://raleigh.craigslist.org//cto/4953839231.html,0,0,$5000,Original 1990 Camaro
2015-03-31 14:11,http://raleigh.craigslist.org//cto/4953839817.html,0,0,$5000,1990 Camaro
2015-03-31 14:05,http://raleigh.craigslist.org//cto/4957655649.html,0,0,$2500,Re 2000 volks golf
2015-03-31 14:05,http://raleigh.craigslist.org//cto/4940882141.html,0,0,$3000,2001 TOYOTA COROLA LE AUTO 180K REALLY CLEAN
2015-03-31 14:03,http://raleigh.craigslist.org//cto/4957730803.html,0,0,$22000,1978 CORVETTE PACE CAR
2015-03-31 14:01,http://raleigh.craigslist.org//cto/4931148455.html,0,0,$1,Parting Out 75 Cadillac Deville
2015-03-31 14:00,http://raleigh.craigslist.org//cto/4957725827.html,0,0,$9000,04 Mustang GT clean NC title
2015-03-31 13:58,http://raleigh.craigslist.org//cto/4957605339.html,0,0,$2878,@@2006 Mercedes-Benz M-Class ML500@@
2015-03-31 13:57,http://raleigh.craigslist.org//cto/4957719338.html,0,0,$9500,Mustang saleen
2015-03-31 13:56,http://raleigh.craigslist.org//cto/4957679944.html,0,0,$2000,2000 mazda 626 4cyl
2015-03-31 13:55,http://raleigh.craigslist.org//cto/4916961941.html,0,0,$6800,2004 Mercedes Benz E500
2015-03-31 13:55,http://raleigh.craigslist.org//cto/4918120389.html,0,0,$3800,2002 Jaguar X type 3.0
2015-03-31 13:55,http://raleigh.craigslist.org//cto/4957671114.html,0,0,$2950,2000 Chevrolet Suburban
2015-03-31 13:54,http://raleigh.craigslist.org//cto/4957694973.html,0,0,$5990,1999 Chevrolet Silverado LS Long Bed 2WD
2015-03-31 13:54,http://raleigh.craigslist.org//cto/4957696582.html,0,0,$3390,2003 Chevy Blazer
2015-03-31 13:54,http://raleigh.craigslist.org//cto/4957714719.html,0,0,$2000,1997 Acura CL 3.0 (Negotiable)
2015-03-31 09:42,http://raleigh.craigslist.org//cto/4936797905.html,0,0,$10500,2012 Ford Escape SUV XLT
2015-03-31 09:39,http://raleigh.craigslist.org//cto/4957237746.html,0,0,$3500,2001 mercury grand marquis
2015-03-31 09:39,http://raleigh.craigslist.org//cto/4924490107.html,0,0,$15500,1965 F-100 Ford Pickup
2015-03-31 09:37,http://raleigh.craigslist.org//cto/4957256346.html,0,0,$1000,2000 Dodge Caravan
2015-03-31 09:37,http://raleigh.craigslist.org//cto/4957271285.html,0,0,$1500,93 honda Accord 5 speed
2015-03-31 09:35,http://raleigh.craigslist.org//cto/4945912245.html,0,0,$3500,1992 LEXUS LS400
2015-03-31 09:33,http://raleigh.craigslist.org//cto/4957267006.html,0,0,$8000,2009 Honda Accord
2015-03-31 09:31,http://raleigh.craigslist.org//cto/4935161598.html,0,0,$4900,Jeep Liberty renegade 4wd
2015-03-31 09:30,http://raleigh.craigslist.org//cto/4957253054.html,0,0,$7500,2005 ACURA 3.5 RL ***151K***2ND OWNER****
2015-03-31 09:30,http://raleigh.craigslist.org//cto/4937626074.html,0,0,$3000,REDUCED!!! 99 s10 extended cab
2015-03-31 09:27,http://raleigh.craigslist.org//cto/4925324499.html,0,0,$5500,2007 Nissan Altima
2015-03-31 09:26,http://raleigh.craigslist.org//cto/4918300553.html,0,0,$3900,2000 Ford Explorer Limited V8 AWD
2015-03-31 09:25,http://raleigh.craigslist.org//cto/4926544235.html,0,0,$1500,94 MITSUBISHI GALANT - RUNS GOOD
2015-03-31 09:25,http://raleigh.craigslist.org//cto/4943546983.html,0,0,$5900,2006 GMC Envoy XL SLE
2015-03-31 09:24,http://raleigh.craigslist.org//cto/4957255823.html,0,0,$1950,1995 Cadillac
2015-03-31 09:24,http://raleigh.craigslist.org//cto/4947796964.html,0,0,$8000,"2004 Mercedes-Benz E320 W $8000 Sedan 4-Door 3.2L, Premium Package"
2015-03-31 09:23,http://raleigh.craigslist.org//cto/4957255253.html,0,0,,2006 KENWORTH T2000 ROAD TRACTORS. MAKE OFFER
2015-03-31 09:23,http://raleigh.craigslist.org//cto/4950069701.html,0,0,$1200,Saturn S series
2015-03-31 09:22,http://raleigh.craigslist.org//cto/4957253860.html,0,0,$195,Small Truck Lockable Tool Box
2015-03-31 09:22,http://raleigh.craigslist.org//cto/4948075743.html,0,0,$5500,Audi A4 + Automatic + Sunroof
2015-03-31 09:21,http://raleigh.craigslist.org//cto/4919249861.html,0,0,$3100,1982 Toyota SR54x4
2015-03-31 09:19,http://raleigh.craigslist.org//cto/4936247828.html,0,0,$1700,Chevy venture minivan for sale
2015-03-31 09:19,http://raleigh.craigslist.org//cto/4957250375.html,0,0,$5300,2008 Nissan Sentra
2015-03-31 09:16,http://raleigh.craigslist.org//cto/4936325110.html,0,0,$6400,2002 CHEVROLET SUBURBAN LT 4X4
2015-03-31 09:16,http://raleigh.craigslist.org//cto/4948356166.html,0,0,$4200,2005 Chevy Trailblazer
2015-03-31 09:14,http://raleigh.craigslist.org//cto/4920582013.html,0,0,$10000,1993 Mustang Coupe(street/strip car)
2015-03-31 12:43,http://raleigh.craigslist.org//cto/4957545713.html,0,0,$5900,2006 Honda Odyssey
2015-03-31 12:42,http://raleigh.craigslist.org//cto/4957580236.html,0,0,$2200,91 Accord auto!
2015-03-31 12:39,http://raleigh.craigslist.org//cto/4957573694.html,0,0,$1999,1997 Ford Explorer
2015-03-31 12:36,http://raleigh.craigslist.org//cto/4946026794.html,0,0,$2000,1996 honda accord
2015-03-31 12:36,http://raleigh.craigslist.org//cto/4957569560.html,0,0,$3500,Ford f250
2015-03-31 12:36,http://raleigh.craigslist.org//cto/4921412090.html,0,0,$1500,24 Inch Helo Rims & Tires
2015-03-31 12:35,http://raleigh.craigslist.org//cto/4957567369.html,0,0,$1850,2000 Buick Regal LS Sedan
2015-03-31 12:33,http://raleigh.craigslist.org//cto/4957563532.html,0,0,$7500,"2003 Honda Accord EX-L ,103xxx"
2015-03-31 12:32,http://raleigh.craigslist.org//cto/4957476493.html,0,0,$5300,"2002 Toyota Camry LE, 110kmiles"
